OFFICIAL FINAL ELECTION RESULTS
Precinct,Contest Name,Candidate Name,Votes,Voter Turnout
"B4 03","STATE TREASURER","NICHOLAS (NICK) KASOFF","0","21.63%"
"B4 04","STATE TREASURER","NICHOLAS (NICK) KASOFF","1","25.83%"
"B4 05","STATE TREASURER","NICHOLAS (NICK) KASOFF","3","24.07%"
"B4 06, 07","STATE TREASURER","NICHOLAS (NICK) KASOFF","3","22.92%"
"B4 08, 09, 10","STATE TREASURER","NICHOLAS (NICK) KASOFF","3","21.54%"
"B5 01, 02","STATE TREASURER","NICHOLAS (NICK) KASOFF","5","23.51%"
"B5 03, 04, 05","STATE TREASURER","NICHOLAS (NICK) KASOFF","2","23.25%"
"B5 06, 08","STATE TREASURER","NICHOLAS (NICK) KASOFF","6","31.97%"
"B5 07","STATE TREASURER","NICHOLAS (NICK) KASOFF","2","17.73%"
"B5 09","STATE TREASURER","NICHOLAS (NICK) KASOFF","3","34.99%"
"B6 01","STATE TREASURER","NICHOLAS (NICK) KASOFF","0","21.33%"
"B6 02, 03","STATE TREASURER","NICHOLAS (NICK) KASOFF","3","22.72%"
"B6 04, 05","STATE TREASURER","NICHOLAS (NICK) KASOFF","4","27.21%"
"B6 06","STATE TREASURER","NICHOLAS (NICK) KASOFF","1","34.62%"
"B6 07","STATE TREASURER","NICHOLAS (NICK) KASOFF","0","25.69%"
"B7 01, 02","STATE TREASURER","NICHOLAS (NICK) KASOFF","1","27.39%"
"B7 03, 04","STATE TREASURER","NICHOLAS (NICK) KASOFF","8","27.12%"
"B7 05, 09","STATE TREASURER","NICHOLAS (NICK) KASOFF","3","28.95%"
"B7 06","STATE TREASURER","NICHOLAS (NICK) KASOFF","0","25.36%"
"B7 07, 08","STATE TREASURER","NICHOLAS (NICK) KASOFF","3","27.47%"
"B8 01","STATE TREASURER","NICHOLAS (NICK) KASOFF","1","25.24%"
"B8 02","STATE TREASURER","NICHOLAS (NICK) KASOFF","3","29.84%"
"B8 03","STATE TREASURER","NICHOLAS (NICK) KASOFF","1","24.14%"
"B8 04, 05, 06","STATE TREASURER","NICHOLAS (NICK) KASOFF","4","26.83%"
"B8 07","STATE TREASURER","NICHOLAS (NICK) KASOFF","2","25.45%"
"B8 08","STATE TREASURER","NICHOLAS (NICK) KASOFF","0","28.79%"
"BR 01, 02, 03, 04","STATE TREASURER","NICHOLAS (NICK) KASOFF","5","25.61%"
"BR 05, 07, 08","STATE TREASURER","NICHOLAS (NICK) KASOFF","2","26.90%"
"BR 06, 10","STATE TREASURER","NICHOLAS (NICK) KASOFF","4","26.90%"
"BR 09","STATE TREASURER","NICHOLAS (NICK) KASOFF","3","25.75%"
"BR 12, 13, 14","STATE TREASURER","NICHOLAS (NICK) KASOFF","8","29.17%"
"BR 16, 18","STATE TREASURER","NICHOLAS (NICK) KASOFF","2","31.22%"
"BR 17","STATE TREASURER","NICHOLAS (NICK) KASOFF","0","32.56%"
"BR 19","STATE TREASURER","NICHOLAS (NICK) KASOFF","0","26.67%"
"BR 20","STATE TREASURER","NICHOLAS (NICK) KASOFF","1","27.11%"
"FO 01","STATE TREASURER","NICHOLAS (NICK) KASOFF","0","33.33%"
"FO 02","STATE TREASURER","NICHOLAS (NICK) KASOFF","1","37.00%"
"FO 03, 04, 05, 07, 08, 09","STATE TREASURER","NICHOLAS (NICK) KASOFF","4","26.43%"
"FO 06, 10","STATE TREASURER","NICHOLAS (NICK) KASOFF","0","28.43%"
"PR 01","STATE TREASURER","NICHOLAS (NICK) KASOFF","0","26.32%"
"PR 02, 16, 21, 22","STATE TREASURER","NICHOLAS (NICK) KASOFF","6","29.28%"
"PR 03, 04","STATE TREASURER","NICHOLAS (NICK) KASOFF","6","23.81%"
"PR 05","STATE TREASURER","NICHOLAS (NICK) KASOFF","0","28.52%"
"PR 06","STATE TREASURER","NICHOLAS (NICK) KASOFF","0","26.28%"
"PR 07","STATE TREASURER","NICHOLAS (NICK) KASOFF","0","27.05%"
"PR 08, 10","STATE TREASURER","NICHOLAS (NICK) KASOFF","1","26.86%"
"PR 09, 48","STATE TREASURER","NICHOLAS (NICK) KASOFF","0","23.57%"
"PR 11, 12, 24","STATE TREASURER","NICHOLAS (NICK) KASOFF","2","27.20%"
"PR 15","STATE TREASURER","NICHOLAS (NICK) KASOFF","0","32.73%"
"PR 18, 19","STATE TREASURER","NICHOLAS (NICK) KASOFF","2","28.23%"
"PR 23","STATE TREASURER","NICHOLAS (NICK) KASOFF","2","21.83%"
"PR 25","STATE TREASURER","NICHOLAS (NICK) KASOFF","1","22.69%"
"PR 26","STATE TREASURER","NICHOLAS (NICK) KASOFF","3","24.55%"
"PR 27","STATE TREASURER","NICHOLAS (NICK) KASOFF","3","28.40%"
"PR 28","STATE TREASURER","NICHOLAS (NICK) KASOFF","2","28.13%"
"PR 29, 32","STATE TREASURER","NICHOLAS (NICK) KASOFF","2","28.86%"
"PR 30, 31","STATE TREASURER","NICHOLAS (NICK) KASOFF","2","29.05%"
"PR 33","STATE TREASURER","NICHOLAS (NICK) KASOFF","3","30.31%"
"PR 34","STATE TREASURER","NICHOLAS (NICK) KASOFF","0","24.91%"
"PR 35, 36","STATE TREASURER","NICHOLAS (NICK) KASOFF","1","24.57%"
"PR 37, 38","STATE TREASURER","NICHOLAS (NICK) KASOFF","3","27.17%"
"PR 40","STATE TREASURER","NICHOLAS (NICK) KASOFF","0","26.87%"
"PR 41, 42","STATE TREASURER","NICHOLAS (NICK) KASOFF","3","25.34%"
"PR 43, 45","STATE TREASURER","NICHOLAS (NICK) KASOFF","5","25.95%"
"PR 47","STATE TREASURER","NICHOLAS (NICK) KASOFF","5","28.61%"
"PR 50","STATE TREASURER","NICHOLAS (NICK) KASOFF","2","23.85%"
"PR 51","STATE TREASURER","NICHOLAS (NICK) KASOFF","1","29.39%"
"PR 52","STATE TREASURER","NICHOLAS (NICK) KASOFF","1","26.40%"
"PR 62","STATE TREASURER","NICHOLAS (NICK) KASOFF","0","39.66%"
"SN 01","STATE TREASURER","NICHOLAS (NICK) KASOFF","0","22.59%"
"SN 02","STATE TREASURER","NICHOLAS (NICK) KASOFF","0","21.56%"
"SN 03, 19, 34, 35, 36","STATE TREASURER","NICHOLAS (NICK) KASOFF","4","29.57%"
"SN 04","STATE TREASURER","NICHOLAS (NICK) KASOFF","4","29.92%"
"SN 05, 06","STATE TREASURER","NICHOLAS (NICK) KASOFF","1","27.89%"
"SN 07, 09","STATE TREASURER","NICHOLAS (NICK) KASOFF","2","28.70%"
"SN 08","STATE TREASURER","NICHOLAS (NICK) KASOFF","1","28.27%"
"SN 10, 12","STATE TREASURER","NICHOLAS (NICK) KASOFF","4","27.27%"
"SN 11","STATE TREASURER","NICHOLAS (NICK) KASOFF","3","30.26%"
"SN 13, 14","STATE TREASURER","NICHOLAS (NICK) KASOFF","4","25.20%"
"SN 15, 23","STATE TREASURER","NICHOLAS (NICK) KASOFF","4","23.89%"
"SN 16","STATE TREASURER","NICHOLAS (NICK) KASOFF","1","15.57%"
"SN 17","STATE TREASURER","NICHOLAS (NICK) KASOFF","2","25.50%"
"SN 18","STATE TREASURER","NICHOLAS (NICK) KASOFF","1","28.08%"
"SN 20, 21","STATE TREASURER","NICHOLAS (NICK) KASOFF","6","25.77%"
"SN 22, 24","STATE TREASURER","NICHOLAS (NICK) KASOFF","2","25.03%"
"SN 25","STATE TREASURER","NICHOLAS (NICK) KASOFF","4","30.69%"
"SN 26, 27, 28","STATE TREASURER","NICHOLAS (NICK) KASOFF","12","30.52%"
"SN 29, 30","STATE TREASURER","NICHOLAS (NICK) KASOFF","2","23.32%"
"SN 31","STATE TREASURER","NICHOLAS (NICK) KASOFF","3","24.25%"
"SN 32","STATE TREASURER","NICHOLAS (NICK) KASOFF","3","27.97%"
"SN 33","STATE TREASURER","NICHOLAS (NICK) KASOFF","2","30.17%"
"SN 37","STATE TREASURER","NICHOLAS (NICK) KASOFF","3","25.93%"
"SN 38","STATE TREASURER","NICHOLAS (NICK) KASOFF","4","24.47%"
"SN 39, 41","STATE TREASURER","NICHOLAS (NICK) KASOFF","6","21.81%"
"SN 40","STATE TREASURER","NICHOLAS (NICK) KASOFF","1","29.44%"
"SN 42","STATE TREASURER","NICHOLAS (NICK) KASOFF","1","21.03%"
"SN 43, 46","STATE TREASURER","NICHOLAS (NICK) KASOFF","0","23.90%"
"SN 44, 47, 48","STATE TREASURER","NICHOLAS (NICK) KASOFF","5","23.76%"
"SN 45, 49","STATE TREASURER","NICHOLAS (NICK) KASOFF","1","26.01%"
"SN 50","STATE TREASURER","NICHOLAS (NICK) KASOFF","0","30.67%"
"SN 51, 52","STATE TREASURER","NICHOLAS (NICK) KASOFF","0","27.03%"
"VB 04","STATE TREASURER","NICHOLAS (NICK) KASOFF","0","100.00%"
"VB 10, 11, 19","STATE TREASURER","NICHOLAS (NICK) KASOFF","2","27.70%"
"WA 03, 04","STATE TREASURER","NICHOLAS (NICK) KASOFF","0","22.79%"
"WA 07","STATE TREASURER","NICHOLAS (NICK) KASOFF","0","20.80%"
"WA 08, 09, 10","STATE TREASURER","NICHOLAS (NICK) KASOFF","5","26.14%"
"WA 11, 12","STATE TREASURER","NICHOLAS (NICK) KASOFF","6","22.78%"
"BR11, 15","STATE TREASURER","NICHOLAS (NICK) KASOFF","1","28.42%"
"PR13, 14, 17, 20","STATE TREASURER","NICHOLAS (NICK) KASOFF","4","29.22%"
"PR39, 44","STATE TREASURER","NICHOLAS (NICK) KASOFF","5","25.63%"
"PR46, 59","STATE TREASURER","NICHOLAS (NICK) KASOFF","1","28.22%"
"PR49","STATE TREASURER","NICHOLAS (NICK) KASOFF","0","24.45%"
"PR53, 54","STATE TREASURER","NICHOLAS (NICK) KASOFF","1","28.58%"
"PR55","STATE TREASURER","NICHOLAS (NICK) KASOFF","0","40.00%"
"PR56, 57","STATE TREASURER","NICHOLAS (NICK) KASOFF","0","22.22%"
"PR60, 61","STATE TREASURER","NICHOLAS (NICK) KASOFF","0","35.14%"
"VB01, 12","STATE TREASURER","NICHOLAS (NICK) KASOFF","0","35.13%"
"VB02, 03, 09, 13, 15, 16, 17, 18","STATE TREASURER","NICHOLAS (NICK) KASOFF","6","32.15%"
"VB07, 08, 14","STATE TREASURER","NICHOLAS (NICK) KASOFF","0","28.52%"
"WA01, 02","STATE TREASURER","NICHOLAS (NICK) KASOFF","3","28.35%"
"WA05, 06","STATE TREASURER","NICHOLAS (NICK) KASOFF","0","27.01%"
"B1 01, 02, 04","STATE TREASURER","JOSEPH CIVETTINI","4","17.12%"
"B1 03","STATE TREASURER","JOSEPH CIVETTINI","2","20.76%"
"B1 05","STATE TREASURER","JOSEPH CIVETTINI","0","25.64%"
"B1 06, 07, 08","STATE TREASURER","JOSEPH CIVETTINI","0","26.87%"
"B1 09","STATE TREASURER","JOSEPH CIVETTINI","0","13.17%"
"B2 01, 02","STATE TREASURER","JOSEPH CIVETTINI","0","21.37%"
"B2 03, 04","STATE TREASURER","JOSEPH CIVETTINI","1","22.42%"
"B2 05, 06, 07","STATE TREASURER","JOSEPH CIVETTINI","3","17.79%"
"B3 01, 02, 03","STATE TREASURER","JOSEPH CIVETTINI","2","19.59%"
"B3 04, 05","STATE TREASURER","JOSEPH CIVETTINI","0","24.19%"
"B3 06, 07, 08","STATE TREASURER","JOSEPH CIVETTINI","1","24.50%"
"B3 09","STATE TREASURER","JOSEPH CIVETTINI","0","27.35%"
"B4 01","STATE TREASURER","JOSEPH CIVETTINI","0","17.69%"
"B4 02","STATE TREASURER","JOSEPH CIVETTINI","0","21.31%"
"B4 03","STATE TREASURER","JOSEPH CIVETTINI","0","21.63%"
"B4 04","STATE TREASURER","JOSEPH CIVETTINI","0","25.83%"
"B4 05","STATE TREASURER","JOSEPH CIVETTINI","1","24.07%"
"B4 06, 07","STATE TREASURER","JOSEPH CIVETTINI","1","22.92%"
"B4 08, 09, 10","STATE TREASURER","JOSEPH CIVETTINI","1","21.54%"
"B5 01, 02","STATE TREASURER","JOSEPH CIVETTINI","1","23.51%"
"B5 03, 04, 05","STATE TREASURER","JOSEPH CIVETTINI","0","23.25%"
"B5 06, 08","STATE TREASURER","JOSEPH CIVETTINI","2","31.97%"
"B5 07","STATE TREASURER","JOSEPH CIVETTINI","1","17.73%"
"B5 09","STATE TREASURER","JOSEPH CIVETTINI","1","34.99%"
"B6 01","STATE TREASURER","JOSEPH CIVETTINI","0","21.33%"
"B6 02, 03","STATE TREASURER","JOSEPH CIVETTINI","0","22.72%"
"B6 04, 05","STATE TREASURER","JOSEPH CIVETTINI","0","27.21%"
"B6 06","STATE TREASURER","JOSEPH CIVETTINI","0","34.62%"
"B6 07","STATE TREASURER","JOSEPH CIVETTINI","0","25.69%"
"B7 01, 02","STATE TREASURER","JOSEPH CIVETTINI","1","27.39%"
"B7 03, 04","STATE TREASURER","JOSEPH CIVETTINI","0","27.12%"
"B7 05, 09","STATE TREASURER","JOSEPH CIVETTINI","0","28.95%"
"B7 06","STATE TREASURER","JOSEPH CIVETTINI","0","25.36%"
"B7 07, 08","STATE TREASURER","JOSEPH CIVETTINI","1","27.47%"
"B8 01","STATE TREASURER","JOSEPH CIVETTINI","0","25.24%"
"B8 02","STATE TREASURER","JOSEPH CIVETTINI","1","29.84%"
"B8 03","STATE TREASURER","JOSEPH CIVETTINI","0","24.14%"
"B8 04, 05, 06","STATE TREASURER","JOSEPH CIVETTINI","1","26.83%"
"B8 07","STATE TREASURER","JOSEPH CIVETTINI","0","25.45%"
"B8 08","STATE TREASURER","JOSEPH CIVETTINI","0","28.79%"
"BR 01, 02, 03, 04","STATE TREASURER","JOSEPH CIVETTINI","1","25.61%"
"BR 05, 07, 08","STATE TREASURER","JOSEPH CIVETTINI","0","26.90%"
"BR 06, 10","STATE TREASURER","JOSEPH CIVETTINI","3","26.90%"
"BR 09","STATE TREASURER","JOSEPH CIVETTINI","0","25.75%"
"BR 12, 13, 14","STATE TREASURER","JOSEPH CIVETTINI","1","29.17%"
"BR 16, 18","STATE TREASURER","JOSEPH CIVETTINI","1","31.22%"
"BR 17","STATE TREASURER","JOSEPH CIVETTINI","0","32.56%"
"BR 19","STATE TREASURER","JOSEPH CIVETTINI","0","26.67%"
"BR 20","STATE TREASURER","JOSEPH CIVETTINI","0","27.11%"
"FO 01","STATE TREASURER","JOSEPH CIVETTINI","0","33.33%"
"FO 02","STATE TREASURER","JOSEPH CIVETTINI","0","37.00%"
"FO 03, 04, 05, 07, 08, 09","STATE TREASURER","JOSEPH CIVETTINI","0","26.43%"
"FO 06, 10","STATE TREASURER","JOSEPH CIVETTINI","0","28.43%"
"PR 01","STATE TREASURER","JOSEPH CIVETTINI","0","26.32%"
"PR 02, 16, 21, 22","STATE TREASURER","JOSEPH CIVETTINI","1","29.28%"
"PR 03, 04","STATE TREASURER","JOSEPH CIVETTINI","1","23.81%"
"PR 05","STATE TREASURER","JOSEPH CIVETTINI","0","28.52%"
"PR 06","STATE TREASURER","JOSEPH CIVETTINI","0","26.28%"
"PR 07","STATE TREASURER","JOSEPH CIVETTINI","1","27.05%"
"PR 08, 10","STATE TREASURER","JOSEPH CIVETTINI","0","26.86%"
"PR 09, 48","STATE TREASURER","JOSEPH CIVETTINI","1","23.57%"
"PR 11, 12, 24","STATE TREASURER","JOSEPH CIVETTINI","0","27.20%"
"PR 15","STATE TREASURER","JOSEPH CIVETTINI","0","32.73%"
"PR 18, 19","STATE TREASURER","JOSEPH CIVETTINI","1","28.23%"
"PR 23","STATE TREASURER","JOSEPH CIVETTINI","1","21.83%"
"PR 25","STATE TREASURER","JOSEPH CIVETTINI","0","22.69%"
"PR 26","STATE TREASURER","JOSEPH CIVETTINI","1","24.55%"
"PR 27","STATE TREASURER","JOSEPH CIVETTINI","1","28.40%"
"PR 28","STATE TREASURER","JOSEPH CIVETTINI","2","28.13%"
"PR 29, 32","STATE TREASURER","JOSEPH CIVETTINI","0","28.86%"
"PR 30, 31","STATE TREASURER","JOSEPH CIVETTINI","1","29.05%"
"PR 33","STATE TREASURER","JOSEPH CIVETTINI","0","30.31%"
"PR 34","STATE TREASURER","JOSEPH CIVETTINI","1","24.91%"
"PR 35, 36","STATE TREASURER","JOSEPH CIVETTINI","1","24.57%"
"PR 37, 38","STATE TREASURER","JOSEPH CIVETTINI","2","27.17%"
"PR 40","STATE TREASURER","JOSEPH CIVETTINI","0","26.87%"
"PR 41, 42","STATE TREASURER","JOSEPH CIVETTINI","4","25.34%"
"PR 43, 45","STATE TREASURER","JOSEPH CIVETTINI","1","25.95%"
"PR 47","STATE TREASURER","JOSEPH CIVETTINI","0","28.61%"
"PR 50","STATE TREASURER","JOSEPH CIVETTINI","0","23.85%"
"PR 51","STATE TREASURER","JOSEPH CIVETTINI","0","29.39%"
"PR 52","STATE TREASURER","JOSEPH CIVETTINI","0","26.40%"
"PR 62","STATE TREASURER","JOSEPH CIVETTINI","0","39.66%"
"SN 01","STATE TREASURER","JOSEPH CIVETTINI","0","22.59%"
"SN 02","STATE TREASURER","JOSEPH CIVETTINI","0","21.56%"
"SN 03, 19, 34, 35, 36","STATE TREASURER","JOSEPH CIVETTINI","1","29.57%"
"SN 04","STATE TREASURER","JOSEPH CIVETTINI","0","29.92%"
"SN 05, 06","STATE TREASURER","JOSEPH CIVETTINI","2","27.89%"
"SN 07, 09","STATE TREASURER","JOSEPH CIVETTINI","0","28.70%"
"SN 08","STATE TREASURER","JOSEPH CIVETTINI","0","28.27%"
"SN 10, 12","STATE TREASURER","JOSEPH CIVETTINI","0","27.27%"
"SN 11","STATE TREASURER","JOSEPH CIVETTINI","0","30.26%"
"SN 13, 14","STATE TREASURER","JOSEPH CIVETTINI","0","25.20%"
"SN 15, 23","STATE TREASURER","JOSEPH CIVETTINI","0","23.89%"
"SN 16","STATE TREASURER","JOSEPH CIVETTINI","0","15.57%"
"SN 17","STATE TREASURER","JOSEPH CIVETTINI","0","25.50%"
"SN 18","STATE TREASURER","JOSEPH CIVETTINI","1","28.08%"
"SN 20, 21","STATE TREASURER","JOSEPH CIVETTINI","1","25.77%"
"SN 22, 24","STATE TREASURER","JOSEPH CIVETTINI","0","25.03%"
"SN 25","STATE TREASURER","JOSEPH CIVETTINI","0","30.69%"
"SN 26, 27, 28","STATE TREASURER","JOSEPH CIVETTINI","1","30.52%"
"SN 29, 30","STATE TREASURER","JOSEPH CIVETTINI","1","23.32%"
"SN 31","STATE TREASURER","JOSEPH CIVETTINI","0","24.25%"
"SN 32","STATE TREASURER","JOSEPH CIVETTINI","0","27.97%"
"SN 33","STATE TREASURER","JOSEPH CIVETTINI","0","30.17%"
"SN 37","STATE TREASURER","JOSEPH CIVETTINI","0","25.93%"
"SN 38","STATE TREASURER","JOSEPH CIVETTINI","1","24.47%"
"SN 39, 41","STATE TREASURER","JOSEPH CIVETTINI","1","21.81%"
"SN 40","STATE TREASURER","JOSEPH CIVETTINI","0","29.44%"
"SN 42","STATE TREASURER","JOSEPH CIVETTINI","0","21.03%"
"SN 43, 46","STATE TREASURER","JOSEPH CIVETTINI","0","23.90%"
"SN 44, 47, 48","STATE TREASURER","JOSEPH CIVETTINI","0","23.76%"
"SN 45, 49","STATE TREASURER","JOSEPH CIVETTINI","0","26.01%"
"SN 50","STATE TREASURER","JOSEPH CIVETTINI","0","30.67%"
"SN 51, 52","STATE TREASURER","JOSEPH CIVETTINI","0","27.03%"
"VB 04","STATE TREASURER","JOSEPH CIVETTINI","0","100.00%"
"VB 10, 11, 19","STATE TREASURER","JOSEPH CIVETTINI","0","27.70%"
"WA 03, 04","STATE TREASURER","JOSEPH CIVETTINI","0","22.79%"
"WA 07","STATE TREASURER","JOSEPH CIVETTINI","0","20.80%"
"WA 08, 09, 10","STATE TREASURER","JOSEPH CIVETTINI","1","26.14%"
"WA 11, 12","STATE TREASURER","JOSEPH CIVETTINI","1","22.78%"
"BR11, 15","STATE TREASURER","JOSEPH CIVETTINI","0","28.42%"
"PR13, 14, 17, 20","STATE TREASURER","JOSEPH CIVETTINI","2","29.22%"
"PR39, 44","STATE TREASURER","JOSEPH CIVETTINI","3","25.63%"
"PR46, 59","STATE TREASURER","JOSEPH CIVETTINI","0","28.22%"
"PR49","STATE TREASURER","JOSEPH CIVETTINI","0","24.45%"
"PR53, 54","STATE TREASURER","JOSEPH CIVETTINI","0","28.58%"
"PR55","STATE TREASURER","JOSEPH CIVETTINI","0","40.00%"
"PR56, 57","STATE TREASURER","JOSEPH CIVETTINI","0","22.22%"
"PR60, 61","STATE TREASURER","JOSEPH CIVETTINI","0","35.14%"
"VB01, 12","STATE TREASURER","JOSEPH CIVETTINI","0","35.13%"
"VB02, 03, 09, 13, 15, 16, 17, 18","STATE TREASURER","JOSEPH CIVETTINI","2","32.15%"
"VB07, 08, 14","STATE TREASURER","JOSEPH CIVETTINI","0","28.52%"
"WA01, 02","STATE TREASURER","JOSEPH CIVETTINI","2","28.35%"
"WA05, 06","STATE TREASURER","JOSEPH CIVETTINI","0","27.01%"
"B1 01, 02, 04","ATTORNEY GENERAL","ERIC SCHMITT","253","17.12%"
"B1 03","ATTORNEY GENERAL","ERIC SCHMITT","93","20.76%"
"B1 05","ATTORNEY GENERAL","ERIC SCHMITT","68","25.64%"
"B1 06, 07, 08","ATTORNEY GENERAL","ERIC SCHMITT","106","26.87%"
"B1 09","ATTORNEY GENERAL","ERIC SCHMITT","14","13.17%"
"B2 01, 02","ATTORNEY GENERAL","ERIC SCHMITT","171","21.37%"
"B2 03, 04","ATTORNEY GENERAL","ERIC SCHMITT","222","22.42%"
"B2 05, 06, 07","ATTORNEY GENERAL","ERIC SCHMITT","213","17.79%"
"B3 01, 02, 03","ATTORNEY GENERAL","ERIC SCHMITT","255","19.59%"
"B3 04, 05","ATTORNEY GENERAL","ERIC SCHMITT","272","24.19%"
"B3 06, 07, 08","ATTORNEY GENERAL","ERIC SCHMITT","388","24.50%"
"B3 09","ATTORNEY GENERAL","ERIC SCHMITT","13","27.35%"
"B4 01","ATTORNEY GENERAL","ERIC SCHMITT","8","17.69%"
"B4 02","ATTORNEY GENERAL","ERIC SCHMITT","67","21.31%"
"B4 03","ATTORNEY GENERAL","ERIC SCHMITT","110","21.63%"
"B4 04","ATTORNEY GENERAL","ERIC SCHMITT","75","25.83%"
"B4 05","ATTORNEY GENERAL","ERIC SCHMITT","88","24.07%"
"B4 06, 07","ATTORNEY GENERAL","ERIC SCHMITT","101","22.92%"
"B4 08, 09, 10","ATTORNEY GENERAL","ERIC SCHMITT","142","21.54%"
"B5 01, 02","ATTORNEY GENERAL","ERIC SCHMITT","92","23.51%"
"B5 03, 04, 05","ATTORNEY GENERAL","ERIC SCHMITT","317","23.25%"
"B5 06, 08","ATTORNEY GENERAL","ERIC SCHMITT","331","31.97%"
"B5 07","ATTORNEY GENERAL","ERIC SCHMITT","73","17.73%"
"B5 09","ATTORNEY GENERAL","ERIC SCHMITT","143","34.99%"
"B6 01","ATTORNEY GENERAL","ERIC SCHMITT","89","21.33%"
"B6 02, 03","ATTORNEY GENERAL","ERIC SCHMITT","315","22.72%"
"B6 04, 05","ATTORNEY GENERAL","ERIC SCHMITT","359","27.21%"
"B6 06","ATTORNEY GENERAL","ERIC SCHMITT","255","34.62%"
"B6 07","ATTORNEY GENERAL","ERIC SCHMITT","38","25.69%"
"B7 01, 02","ATTORNEY GENERAL","ERIC SCHMITT","159","27.39%"
"B7 03, 04","ATTORNEY GENERAL","ERIC SCHMITT","311","27.12%"
"B7 05, 09","ATTORNEY GENERAL","ERIC SCHMITT","269","28.95%"
"B7 06","ATTORNEY GENERAL","ERIC SCHMITT","43","25.36%"
"B7 07, 08","ATTORNEY GENERAL","ERIC SCHMITT","228","27.47%"
"B8 01","ATTORNEY GENERAL","ERIC SCHMITT","80","25.24%"
"B8 02","ATTORNEY GENERAL","ERIC SCHMITT","223","29.84%"
"B8 03","ATTORNEY GENERAL","ERIC SCHMITT","64","24.14%"
"B8 04, 05, 06","ATTORNEY GENERAL","ERIC SCHMITT","449","26.83%"
"B8 07","ATTORNEY GENERAL","ERIC SCHMITT","240","25.45%"
"B8 08","ATTORNEY GENERAL","ERIC SCHMITT","28","28.79%"
"BR 01, 02, 03, 04","ATTORNEY GENERAL","ERIC SCHMITT","227","25.61%"
"BR 05, 07, 08","ATTORNEY GENERAL","ERIC SCHMITT","265","26.90%"
"BR 06, 10","ATTORNEY GENERAL","ERIC SCHMITT","148","26.90%"
"BR 09","ATTORNEY GENERAL","ERIC SCHMITT","59","25.75%"
"BR 12, 13, 14","ATTORNEY GENERAL","ERIC SCHMITT","289","29.17%"
"BR 16, 18","ATTORNEY GENERAL","ERIC SCHMITT","180","31.22%"
"BR 17","ATTORNEY GENERAL","ERIC SCHMITT","2","32.56%"
"BR 19","ATTORNEY GENERAL","ERIC SCHMITT","2","26.67%"
"BR 20","ATTORNEY GENERAL","ERIC SCHMITT","37","27.11%"
"FO 01","ATTORNEY GENERAL","ERIC SCHMITT","1","33.33%"
"FO 02","ATTORNEY GENERAL","ERIC SCHMITT","76","37.00%"
"FO 03, 04, 05, 07, 08, 09","ATTORNEY GENERAL","ERIC SCHMITT","503","26.43%"
"FO 06, 10","ATTORNEY GENERAL","ERIC SCHMITT","82","28.43%"
"PR 01","ATTORNEY GENERAL","ERIC SCHMITT","6","26.32%"
"PR 02, 16, 21, 22","ATTORNEY GENERAL","ERIC SCHMITT","543","29.28%"
"PR 03, 04","ATTORNEY GENERAL","ERIC SCHMITT","169","23.81%"
"PR 05","ATTORNEY GENERAL","ERIC SCHMITT","53","28.52%"
"PR 06","ATTORNEY GENERAL","ERIC SCHMITT","113","26.28%"
"PR 07","ATTORNEY GENERAL","ERIC SCHMITT","199","27.05%"
"PR 08, 10","ATTORNEY GENERAL","ERIC SCHMITT","169","26.86%"
"PR 09, 48","ATTORNEY GENERAL","ERIC SCHMITT","185","23.57%"
"PR 11, 12, 24","ATTORNEY GENERAL","ERIC SCHMITT","380","27.20%"
"PR 15","ATTORNEY GENERAL","ERIC SCHMITT","115","32.73%"
"PR 18, 19","ATTORNEY GENERAL","ERIC SCHMITT","319","28.23%"
"PR 23","ATTORNEY GENERAL","ERIC SCHMITT","155","21.83%"
"PR 25","ATTORNEY GENERAL","ERIC SCHMITT","181","22.69%"
"PR 26","ATTORNEY GENERAL","ERIC SCHMITT","136","24.55%"
"PR 27","ATTORNEY GENERAL","ERIC SCHMITT","257","28.40%"
"PR 28","ATTORNEY GENERAL","ERIC SCHMITT","351","28.13%"
"PR 29, 32","ATTORNEY GENERAL","ERIC SCHMITT","349","28.86%"
"PR 30, 31","ATTORNEY GENERAL","ERIC SCHMITT","219","29.05%"
"PR 33","ATTORNEY GENERAL","ERIC SCHMITT","118","30.31%"
"PR 34","ATTORNEY GENERAL","ERIC SCHMITT","117","24.91%"
"PR 35, 36","ATTORNEY GENERAL","ERIC SCHMITT","193","24.57%"
"PR 37, 38","ATTORNEY GENERAL","ERIC SCHMITT","259","27.17%"
"PR 40","ATTORNEY GENERAL","ERIC SCHMITT","127","26.87%"
"PR 41, 42","ATTORNEY GENERAL","ERIC SCHMITT","237","25.34%"
"PR 43, 45","ATTORNEY GENERAL","ERIC SCHMITT","300","25.95%"
"PR 47","ATTORNEY GENERAL","ERIC SCHMITT","123","28.61%"
"PR 50","ATTORNEY GENERAL","ERIC SCHMITT","189","23.85%"
"PR 51","ATTORNEY GENERAL","ERIC SCHMITT","128","29.39%"
"PR 52","ATTORNEY GENERAL","ERIC SCHMITT","129","26.40%"
"PR 62","ATTORNEY GENERAL","ERIC SCHMITT","2","39.66%"
"SN 01","ATTORNEY GENERAL","ERIC SCHMITT","47","22.59%"
"SN 02","ATTORNEY GENERAL","ERIC SCHMITT","26","21.56%"
